SiteID,Timestamp,AQI,PM2_5,Category,Region,ObservationDate,ObservationMonthYYYYMM,AQICategory
101,2024-11-23,76.48,11.89,Moderate,North,2025-05-06,2025-05,Moderate
101,2025-12-27,53.50,4.46,Good,North,2025-05-07,2025-05,Moderate
101,2025-12-26,54.31,4.01,Good,North,2025-05-08,2025-05,Moderate
101,2024-10-06,66.84,8.52,Good,North,2025-05-09,2025-05,Moderate
101,2025-11-28,93.86,12.04,Moderate,North,2025-05-10,2025-05,Unhealthy
101,2025-08-27,118.30,12.76,Moderate,North,2025-05-11,2025-05,Moderate
101,2025-04-12,68.44,4.85,Unhealthy,North,2025-05-12,2025-05,Moderate
101,2025-09-04,68.99,6.71,Good,North,2025-05-13,2025-05,Moderate
101,2025-07-14,114.18,16.59,Moderate,North,2025-05-14,2025-05,Moderate
101,2025-12-14,62.57,6.16,Good,North,2025-05-15,2025-05,Good
101,2024-10-09,51.65,5.34,Good,North,2025-05-16,2025-05,Moderate
101,2024-02-26,68.37,5.99,Moderate,North,2025-05-17,2025-05,Moderate
101,2024-11-28,128.05,16.87,Good,North,2025-05-18,2025-05,Unhealthy
101,2024-08-20,80.44,7.29,Good,North,2025-05-19,2025-05,Moderate
101,2024-12-22,37.74,2.64,Moderate,North,2025-05-20,2025-05,Moderate
101,2025-11-03,69.81,10.38,Moderate,North,2025-05-21,2025-05,Moderate
101,2025-12-06,28.60,1.0,Good,North,2025-05-22,2025-05,Moderate
101,2025-05-09,62.49,7.73,Moderate,North,2025-05-23,2025-05,Moderate
101,2025-04-09,64.72,8.54,Unhealthy,North,2025-05-24,2025-05,Moderate
101,2024-07-27,47.33,8.28,Good,North,2025-05-25,2025-05,Moderate
101,2024-01-11,86.41,8.95,Unhealthy,North,2025-05-26,2025-05,Moderate
101,2024-10-11,35.38,2.52,Moderate,North,2025-05-27,2025-05,Good
101,2024-11-28,30.95,3.14,Good,North,2025-05-28,2025-05,Good
101,2024-06-17,90.23,13.28,Good,North,2025-05-29,2025-05,Moderate
101,2025-08-04,119.01,16.07,Very Unhealthy,North,2025-05-30,2025-05,Moderate
101,2024-05-02,74.17,7.31,Good,North,2025-05-31,2025-05,Moderate
101,2024-12-16,49.08,5.44,Good,North,2025-06-01,2025-06,Moderate
101,2024-04-22,66.12,5.60,Good,North,2025-06-02,2025-06,Moderate
101,2024-09-11,54.81,3.28,Unhealthy,North,2025-06-03,2025-06,Moderate
101,2025-12-13,115.21,18.06,Moderate,North,2025-06-04,2025-06,Unhealthy
101,2025-05-03,103.85,11.00,Unhealthy,North,2025-06-05,2025-06,Moderate
101,2024-11-05,71.29,9.197,Moderate,North,2025-06-06,2025-06,Moderate
101,2024-06-09,72.72,9.13,Moderate,North,2025-06-07,2025-06,Moderate
101,2024-02-16,74.14,11.19,Very Unhealthy,North,2025-06-08,2025-06,Moderate
101,2025-10-06,90.40,11.99,Good,North,2025-06-09,2025-06,Unhealthy
101,2024-12-25,85.72,13.69,Moderate,North,2025-06-10,2025-06,Unhealthy
101,2025-04-01,38.05,2.10,Unhealthy,North,2025-06-11,2025-06,Moderate
101,2024-07-29,89.36,8.55,Moderate,North,2025-06-12,2025-06,Moderate
